1515082380000,14270.03000000,14298.99000000,14270.00000000,14270.02000000,13.90851300,1515082439999,198604.07463841,105,6.57762100,93991.87923157,0
1515082440000,14295.00000000,14297.99000000,14270.00000000,14270.00000000,21.10003600,1515082499999,301257.54204128,120,8.00246100,114352.89842672,0
1515082500000,14271.42000000,14298.99000000,14270.00000000,14298.99000000,16.86443900,1515082559999,240935.36847752,110,8.17236400,116817.05344824,0
1515082560000,14295.00000000,14298.99000000,14272.01000000,14298.96000000,26.11520200,1515082619999,373052.81997243,104,7.12263800,101789.64093963,0
1515082620000,14295.03000000,14298.96000000,14274.00000000,14298.95000000,18.78128300,1515082679999,268385.15244236,95,11.99779700,171496.07292445,0
1515082680000,14298.95000000,14317.31000000,14274.02000000,14298.99000000,36.91856200,1515082739999,527768.80820029,181,27.54819600,393854.72759726,0
1515082740000,14298.99000000,14349.99000000,14298.99000000,14317.31000000,14.00641800,1515082799999,200546.18302283,123,6.96368400,99758.43432750,0
1515082800000,14308.00000000,14352.53000000,14304.86000000,14330.00000000,7.64136300,1515082859999,109480.42610877,90,4.78108500,68533.62962467,0
1515082860000,14330.00000000,14353.01000000,14320.00000000,14353.01000000,12.79502500,1515082919999,183584.55034464,89,9.50658100,136446.55056220,0
1515082920000,14353.01000000,14353.02000000,14320.00000000,14350.00000000,3.76495800,1515082979999,54012.74735722,75,0.61382900,8807.54940163,0
1515082980000,14352.52000000,14369.00000000,14350.00000000,14366.99000000,9.90885000,1515083039999,142251.98843543,86,6.24863800,89715.98263030,0
1515083040000,14369.00000000,14397.99000000,14352.53000000,14370.00000000,11.37781400,1515083099999,163464.80997756,141,5.47787000,78752.87210472,0
1515083100000,14369.00000000,14388.59000000,14365.00000000,14375.01000000,12.86177400,1515083159999,184869.07189156,113,6.97832200,100323.37356511,0
1515083160000,14375.00000000,14388.59000000,14370.02000000,14379.99000000,14.04777000,1515083219999,201961.56391158,83,10.96158100,157599.05656333,0
1515083220000,14380.00000000,14399.96000000,14375.00000000,14388.59000000,13.72157200,1515083279999,197424.34336129,110,10.81277300,155592.70361048,0
1515083280000,14381.79000000,14399.96000000,14368.99000000,14368.99000000,18.26950500,1515083339999,262702.02690352,105,9.56085200,137498.54767801,0
1515083340000,14368.99000000,14399.99000000,14359.99000000,14374.99000000,19.77473700,1515083399999,284498.40398258,129,15.30757600,220274.82905699,0
1515083400000,14374.99000000,14410.03000000,14368.99000000,14410.03000000,13.27470100,1515083459999,191009.71717814,101,9.86888600,142033.21372488,0
1515083460000,14410.03000000,14438.00000000,14375.00000000,14399.98000000,8.98581800,1515083519999,129295.91581199,85,4.02655900,57969.47803002,0
1515083520000,14399.98000000,14409.99000000,14399.98000000,14399.99000000,15.19468000,1515083579999,218847.05980883,101,8.50424700,122499.39638767,0
1515083580000,14399.99000000,14449.95000000,14399.99000000,14421.84000000,11.78446500,1515083639999,169861.39604753,88,9.16665900,132154.17041141,0
1515083640000,14421.84000000,14450.00000000,14408.57000000,14419.21000000,25.24714300,1515083699999,364372.66792136,153,14.93262800,215572.07845735,0
1515083700000,14419.21000000,14449.95000000,14419.21000000,14439.38000000,13.01197700,1515083759999,187767.65432704,88,5.92974900,85608.60305522,0
1515083760000,14420.00000000,14440.00000000,14419.21000000,14440.00000000,13.33199600,1515083819999,192393.08479239,100,7.09113700,102355.76836833,0
1515083820000,14420.01000000,14440.00000000,14420.01000000,14423.70000000,10.56595900,1515083879999,152448.55380840,75,5.60051000,80830.45822581,0
1515083880000,14422.01000000,14459.37000000,14419.21000000,14430.00000000,34.66930700,1515083939999,500350.09171969,114,21.56715300,311324.07862044,0
1515083940000,14422.02000000,14430.00000000,14422.02000000,14423.05000000,12.12180400,1515083999999,174857.43937372,66,6.57618600,94873.09453299,0
1515084000000,14429.99000000,14439.96000000,14422.01000000,14430.00000000,19.17464800,1515084059999,276611.47975227,108,7.75222900,111857.24197464,0
1515084060000,14422.02000000,14440.00000000,14412.88000000,14423.00000000,13.59675200,1515084119999,196133.00585573,111,9.77924100,141076.37342960,0
1515084120000,14423.01000000,14430.00000000,14375.00000000,14375.00000000,20.34632500,1515084179999,292879.65315242,144,11.34746800,163323.96262198,0
1515084180000,14398.50000000,14422.01000000,14370.00000000,14410.00000000,15.75480400,1515084239999,226766.24003541,137,6.76219300,97380.00766428,0
1515084240000,14410.00000000,14410.00000000,14375.02000000,14380.01000000,11.33610100,1515084299999,163059.83903242,119,4.06024800,58447.27134908,0
1515084300000,14380.01000000,14419.00000000,14375.02000000,14376.00000000,24.54085200,1515084359999,352962.15141616,98,7.38565900,106336.85534157,0
1515084360000,14382.20000000,14410.00000000,14376.00000000,14385.00000000,10.91722000,1515084419999,157045.74619170,98,4.40397100,63366.94471114,0
1515084420000,14398.98000000,14419.00000000,14381.13000000,14387.00000000,16.27026000,1515084479999,234272.05069061,111,7.47524100,107707.79729291,0
1515084480000,14387.00000000,14458.57000000,14386.11000000,14458.57000000,19.95380500,1515084539999,287360.14377033,94,8.37570700,120701.10979862,0
1515084540000,14401.01000000,14440.00000000,14400.00000000,14415.02000000,21.20632100,1515084599999,305789.04487565,162,9.50202300,137118.57208265,0
1515084600000,14415.02000000,14469.97000000,14393.00000000,14418.00000000,25.64895000,1515084659999,369779.41033629,212,8.21817000,118587.12615255,0
1515084660000,14393.01000000,14439.98000000,14300.00000000,14410.00000000,27.77545900,1515084719999,399344.02518697,242,12.15583900,175068.93598075,0
1515084720000,14410.00000000,14410.00000000,14370.09000000,14407.94000000,33.71988300,1515084779999,484974.59871604,172,12.99561700,187091.63853769,0
1515084780000,14371.00000000,14407.95000000,14356.44000000,14400.00000000,20.71288100,1515084839999,297882.74136714,153,11.03113500,158758.87969712,0
1515084840000,14400.00000000,14408.00000000,14357.00000000,14405.00000000,15.36889500,1515084899999,221232.26700788,119,11.77119500,169529.98206518,0
1515084900000,14405.00000000,14439.63000000,14370.02000000,14439.63000000,22.54010100,1515084959999,324956.50982087,141,19.23597800,277354.55145410,0
1515084960000,14439.63000000,14469.97000000,14439.63000000,14440.01000000,18.30885000,1515085019999,264542.48529616,141,11.50300200,166261.23067910,0
1515085020000,14469.97000000,14478.91000000,14439.63000000,14478.90000000,27.63686300,1515085079999,399417.20609237,229,11.39391100,164727.66132802,0
1515085080000,14439.63000000,14494.99000000,14439.63000000,14450.00000000,16.86839500,1515085139999,244112.45538906,181,9.99829600,144723.41761983,0
1515085140000,14469.95000000,14490.48000000,14407.93000000,14469.97000000,30.16019200,1515085199999,435942.78048318,181,16.93706900,245025.33987747,0
1515085200000,14469.97000000,14494.99000000,14469.96000000,14494.97000000,24.45898700,1515085259999,354160.17563803,135,21.21934200,307279.73393278,0
1515085260000,14472.89000000,14494.98000000,14420.05000000,14420.05000000,10.55949000,1515085319999,152723.24769678,114,6.67541600,96585.35571792,0
1515085320000,14452.00000000,14455.47000000,14415.04000000,14430.02000000,13.16102900,1515085379999,190022.69932671,108,8.93474200,129071.74483971,0
1515085380000,14431.00000000,14478.87000000,14400.97000000,14400.97000000,18.00185000,1515085439999,259973.34006544,161,14.34334400,207175.87207139,0
1515085440000,14450.02000000,14451.97000000,14405.02000000,14450.99000000,9.90798800,1515085499999,143153.88908334,103,8.18860800,118335.81534216,0
1515085500000,14450.00000000,14478.89000000,14422.01000000,14452.98000000,25.72431800,1515085559999,371775.00407473,193,17.55241900,253763.28462904,0
1515085560000,14452.98000000,14478.89000000,14431.15000000,14473.99000000,27.86698600,1515085619999,403093.35571616,222,12.62300400,182653.88913923,0
1515085620000,14473.99000000,14490.89000000,14452.00000000,14454.02000000,16.90691600,1515085679999,244684.26620583,130,12.12642000,175532.40031360,0
1515085680000,14474.97000000,14499.99000000,14454.02000000,14499.99000000,29.72008700,1515085739999,430546.51708313,155,21.97963700,318477.04021762,0
1515085740000,14487.85000000,14499.99000000,14455.00000000,14484.86000000,20.08721900,1515085799999,290962.74633900,130,11.56696800,167601.84548802,0
1515085800000,14499.99000000,14499.99000000,14484.00000000,14485.20000000,4.81496300,1515085859999,69773.46781313,67,2.98545600,43271.62853390,0
1515085860000,14498.00000000,14500.00000000,14485.20000000,14498.01000000,14.15871900,1515085919999,205260.14592774,108,10.74710900,155820.94930144,0
1515085920000,14498.01000000,14499.99000000,14498.00000000,14498.04000000,26.17049200,1515085979999,379432.95489079,79,18.12309800,262761.65640031,0
1515085980000,14498.04000000,14529.47000000,14498.03000000,14519.99000000,10.07563300,1515086039999,146153.33473115,66,6.93460600,100602.63553034,0
1515086040000,14519.99000000,14542.97000000,14513.55000000,14521.00000000,8.27528700,1515086099999,120271.99770750,129,4.33884200,63089.64260918,0
1515086100000,14521.00000000,14550.00000000,14521.00000000,14522.00000000,6.80362100,1515086159999,98828.27872592,109,2.19578600,31908.31994313,0
1515086160000,14521.01000000,14566.02000000,14520.00000000,14545.00000000,9.14019500,1515086219999,132796.45898241,120,2.29798300,33410.12670929,0
1515086220000,14544.99000000,14565.00000000,14530.04000000,14565.00000000,11.73743300,1515086279999,170708.61519868,92,8.64783000,125804.72354749,0
1515086280000,14549.98000000,14581.99000000,14549.98000000,14580.00000000,13.11025500,1515086339999,190922.69676862,95,8.39868800,122288.70512024,0
1515086340000,14580.00000000,14580.01000000,14549.98000000,14549.98000000,29.85013100,1515086399999,435038.70025429,171,16.42778300,239387.22030774,0
1515086400000,14545.00000000,14579.97000000,14530.05000000,14531.01000000,21.10950500,1515086459999,307251.26696672,136,18.74637400,272900.79828255,0
1515086460000,14550.50000000,14571.93000000,14531.02000000,14552.92000000,12.63462000,1515086519999,183909.46686555,91,10.31204000,150129.26686884,0
1515086520000,14550.01000000,14571.00000000,14535.01000000,14550.01000000,15.73997300,1515086579999,229185.33312411,135,13.85302000,201729.15953172,0
1515086580000,14550.01000000,14555.96000000,14535.00000000,14550.02000000,9.06827700,1515086639999,131938.01856618,81,7.37389300,107286.11439181,0
1515086640000,14550.01000000,14555.96000000,14522.00000000,14525.00000000,19.44760700,1515086699999,282659.30729149,135,11.16565800,162290.56796238,0
1515086700000,14524.99000000,14570.00000000,14522.03000000,14552.42000000,13.91013100,1515086759999,202363.15536333,140,9.65730500,140515.29605280,0
1515086760000,14534.99000000,14571.98000000,14520.00000000,14545.02000000,28.82088700,1515086819999,419182.90979934,170,24.60299400,357889.66341749,0
1515086820000,14532.01000000,14552.42000000,14515.00000000,14552.41000000,24.11152700,1515086879999,350697.84289329,193,19.17121700,278932.17904915,0
1515086880000,14552.42000000,14579.97000000,14532.02000000,14552.42000000,17.97108900,1515086939999,261588.56804738,138,13.56992500,197553.86851559,0
1515086940000,14569.95000000,14582.00000000,14552.42000000,14582.00000000,15.74148700,1515086999999,229362.37332464,114,8.93255400,130201.42369776,0
1515087000000,14580.99000000,14595.00000000,14580.00000000,14582.00000000,12.95560400,1515087059999,188931.50370135,84,10.48364000,152882.90140572,0
1515087060000,14584.00000000,14584.00000000,14560.00000000,14583.99000000,20.65895900,1515087119999,301236.22360347,123,13.86540900,202187.30895270,0
1515087120000,14583.99000000,14584.87000000,14538.59000000,14583.00000000,26.61544500,1515087179999,387579.30361355,104,5.22128500,76107.40014706,0
1515087180000,14582.99000000,14583.00000000,14533.01000000,14580.98000000,12.20811800,1515087239999,177907.29170123,96,10.41900400,151843.50258373,0
1515087240000,14580.98000000,14580.98000000,14533.03000000,14580.00000000,4.79917100,1515087299999,69935.61724129,94,2.38360900,34735.88668194,0
1515087300000,14579.98000000,14580.93000000,14532.05000000,14579.90000000,15.93409400,1515087359999,232287.15040672,118,14.41048600,210099.20458463,0
1515087360000,14579.90000000,14579.90000000,14537.00000000,14579.90000000,6.87229200,1515087419999,100153.83523049,85,5.11943900,74638.23224987,0
1515087420000,14571.00000000,14583.99000000,14537.02000000,14580.00000000,23.46357500,1515087479999,341947.97391886,145,15.89905000,231767.97622848,0
1515087480000,14580.00000000,14600.00000000,14559.99000000,14600.00000000,19.51253000,1515087539999,284560.99859411,123,13.66762000,199344.33872201,0
1515087540000,14598.90000000,14630.00000000,14579.93000000,14585.03000000,12.92258500,1515087599999,188605.25439228,104,7.57919900,110679.11829119,0
1515087600000,14596.47000000,14600.00000000,14585.03000000,14598.00000000,12.84636600,1515087659999,187470.90008789,99,7.14694400,104314.54306286,0
1515087660000,14598.00000000,14638.98000000,14585.00000000,14638.98000000,13.10775900,1515087719999,191309.91982750,156,6.01956700,87887.26311936,0
1515087720000,14599.99000000,14638.98000000,14580.00000000,14600.00000000,16.93941000,1515087779999,247222.80816023,133,5.55943500,81116.65650643,0
1515087780000,14600.00000000,14600.00000000,14580.00000000,14600.00000000,3.60747700,1515087839999,52632.11818675,70,1.11680800,16298.16768773,0
1515087840000,14600.00000000,14637.00000000,14570.00000000,14585.00000000,9.14883500,1515087899999,133443.55052394,172,4.11780200,60088.39994282,0
1515087900000,14585.00000000,14630.00000000,14579.91000000,14628.97000000,20.19358800,1515087959999,294847.99326039,170,3.61690600,52822.28699866,0
1515087960000,14600.00000000,14628.99000000,14600.00000000,14627.97000000,9.28317400,1515088019999,135620.10125419,86,5.11186900,74716.66657544,0
1515088020000,14613.50000000,14635.01000000,14600.01000000,14601.00000000,7.06800200,1515088079999,103254.53635186,65,4.83419000,70638.55271937,0
1515088080000,14601.00000000,14638.00000000,14601.00000000,14615.00000000,12.81271300,1515088139999,187256.42458435,90,6.37365600,93199.88137708,0
1515088140000,14615.00000000,14637.90000000,14600.01000000,14617.00000000,15.50633800,1515088199999,226526.70111024,111,5.07777200,74185.29198757,0
1515088200000,14610.00000000,14637.90000000,14601.00000000,14617.00000000,3.76869000,1515088259999,55098.30594362,58,2.83666800,41486.43060542,0
1515088260000,14625.00000000,14647.00000000,14610.00000000,14636.90000000,11.33216900,1515088319999,165878.18994451,96,6.98046500,102173.54807681,0
1515088320000,14636.90000000,14647.00000000,14612.01000000,14612.01000000,8.66354000,1515088379999,126742.66816155,76,5.26450600,77001.27160470,0
1515088380000,14625.00000000,14625.00000000,14610.01000000,14621.00000000,5.22411000,1515088439999,76371.84140682,55,3.62914100,53064.91966882,0
1515088440000,14621.00000000,14625.00000000,14601.00000000,14601.00000000,12.16886100,1515088499999,177738.93032498,90,1.64105200,23998.17177420,0
1515088500000,14625.00000000,14625.00000000,14602.00000000,14612.00000000,5.52690500,1515088559999,80799.73404149,72,4.28414400,62648.08669303,0
