1504020480000,4592.66000000,4592.66000000,4592.66000000,4592.66000000,0.00000000,1504020539999,0.00000000,0,0.00000000,0.00000000,0
1504020540000,4582.20000000,4582.20000000,4582.20000000,4582.20000000,0.89291800,1504020599999,4091.52885960,4,0.00000000,0.00000000,0
1504020600000,4582.20000000,4582.20000000,4582.20000000,4582.20000000,0.35218600,1504020659999,1613.78668920,5,0.00000000,0.00000000,0
1504020660000,4582.20000000,4582.20000000,4582.20000000,4582.20000000,0.05110900,1504020719999,234.19165980,2,0.00000000,0.00000000,0
1504020720000,4582.20000000,4591.63000000,4582.20000000,4582.20000000,2.25366800,1504020779999,10332.52848100,8,0.61198000,2809.98572740,0
1504020780000,4587.10000000,4587.10000000,4582.20000000,4582.20000000,2.06032600,1504020839999,9450.61710950,3,0.00000000,0.00000000,0
1504020840000,4585.00000000,4585.00000000,4585.00000000,4585.00000000,0.78449900,1504020899999,3596.92791500,11,0.00000000,0.00000000,0
1504020900000,4585.00000000,4585.00000000,4585.00000000,4585.00000000,0.00000000,1504020959999,0.00000000,0,0.00000000,0.00000000,0
1504020960000,4585.00000000,4585.00000000,4585.00000000,4585.00000000,0.00000000,1504021019999,0.00000000,0,0.00000000,0.00000000,0
1504021020000,4567.53000000,4567.56000000,4567.50000000,4567.50000000,0.70435500,1504021079999,3217.16492078,5,0.00000000,0.00000000,0
1504021080000,4567.50000000,4567.50000000,4566.76000000,4566.76000000,0.73372400,1504021139999,3351.23341952,4,0.00000000,0.00000000,0
1504021140000,4566.76000000,4566.76000000,4566.76000000,4566.76000000,0.21839600,1504021199999,997.36211696,2,0.00000000,0.00000000,0
1504021200000,4567.53000000,4567.53000000,4567.53000000,4567.53000000,0.40347200,1504021259999,1842.87046416,3,0.40347200,1842.87046416,0
1504021260000,4569.00000000,4569.00000000,4569.00000000,4569.00000000,0.28313700,1504021319999,1293.65295300,6,0.00000000,0.00000000,0
1504021320000,4567.51000000,4567.51000000,4567.51000000,4567.51000000,0.85845100,1504021379999,3920.98352701,3,0.00000000,0.00000000,0
1504021380000,4592.00000000,4592.00000000,4569.65000000,4569.65000000,0.34593000,1504021439999,1588.18923405,3,0.33155300,1522.49137600,0
1504021440000,4569.65000000,4569.65000000,4569.65000000,4569.65000000,0.00000000,1504021499999,0.00000000,0,0.00000000,0.00000000,0
1504021500000,4592.00000000,4592.00000000,4592.00000000,4592.00000000,0.14630000,1504021559999,671.80960000,2,0.14630000,671.80960000,0
1504021560000,4569.65000000,4591.99000000,4569.65000000,4591.99000000,0.33458800,1504021619999,1531.88608870,3,0.13142500,603.50228575,0
1504021620000,4569.66000000,4569.66000000,4569.66000000,4569.66000000,0.22821100,1504021679999,1042.84667826,4,0.00000000,0.00000000,0
1504021680000,4591.99000000,4591.99000000,4591.99000000,4591.99000000,0.06906500,1504021739999,317.14578935,1,0.06906500,317.14578935,0
1504021740000,4591.99000000,4591.99000000,4569.66000000,4569.66000000,0.62494200,1504021799999,2866.55041383,5,0.48266700,2216.40203733,0
1504021800000,4569.66000000,4569.66000000,4569.66000000,4569.66000000,0.01234500,1504021859999,56.41245270,1,0.00000000,0.00000000,0
1504021860000,4569.66000000,4569.66000000,4569.66000000,4569.66000000,0.13976500,1504021919999,638.67852990,4,0.00000000,0.00000000,0
1504021920000,4569.66000000,4569.66000000,4569.66000000,4569.66000000,0.04839300,1504021979999,221.13955638,2,0.00000000,0.00000000,0
1504021980000,4590.99000000,4590.99000000,4590.99000000,4590.99000000,0.04980700,1504022039999,228.66343893,2,0.04980700,228.66343893,0
1504022040000,4590.99000000,4590.99000000,4590.99000000,4590.99000000,0.39159800,1504022099999,1797.82250202,2,0.39159800,1797.82250202,0
1504022100000,4569.66000000,4569.68000000,4569.66000000,4569.68000000,0.49010200,1504022159999,2239.60338852,5,0.00000000,0.00000000,0
1504022160000,4569.68000000,4569.68000000,4569.68000000,4569.68000000,0.00000000,1504022219999,0.00000000,0,0.00000000,0.00000000,0
1504022220000,4569.68000000,4569.68000000,4569.68000000,4569.68000000,0.54111700,1504022279999,2472.73153256,6,0.00000000,0.00000000,0
1504022280000,4569.68000000,4569.68000000,4569.68000000,4569.68000000,0.00000000,1504022339999,0.00000000,0,0.00000000,0.00000000,0
1504022340000,4570.00000000,4570.00000000,4570.00000000,4570.00000000,0.20689200,1504022399999,945.49644000,4,0.00000000,0.00000000,0
1504022400000,4570.00000000,4570.00000000,4570.00000000,4570.00000000,0.00000000,1504022459999,0.00000000,0,0.00000000,0.00000000,0
1504022460000,4569.65000000,4569.65000000,4569.65000000,4569.65000000,0.74367300,1504022519999,3398.32532445,2,0.00000000,0.00000000,0
1504022520000,4569.65000000,4569.65000000,4569.65000000,4569.65000000,0.36127000,1504022579999,1650.87745550,3,0.00000000,0.00000000,0
1504022580000,4550.94000000,4550.95000000,4550.93000000,4550.93000000,1.03141700,1504022639999,4693.91733251,7,0.00000000,0.00000000,0
1504022640000,4583.40000000,4583.40000000,4530.86000000,4530.86000000,1.11731200,1504022699999,5101.28707100,6,0.74044200,3393.74186280,0
1504022700000,4583.41000000,4583.41000000,4583.41000000,4583.41000000,0.28989100,1504022759999,1328.68930831,3,0.28989100,1328.68930831,0
1504022760000,4583.41000000,4583.41000000,4583.41000000,4583.41000000,0.00000000,1504022819999,0.00000000,0,0.00000000,0.00000000,0
1504022820000,4584.00000000,4584.00000000,4584.00000000,4584.00000000,0.10710800,1504022879999,490.98307200,3,0.10710800,490.98307200,0
1504022880000,4584.00000000,4584.00000000,4584.00000000,4584.00000000,0.00000000,1504022939999,0.00000000,0,0.00000000,0.00000000,0
1504022940000,4583.00000000,4583.00000000,4583.00000000,4583.00000000,0.59000500,1504022999999,2703.99291500,3,0.59000500,2703.99291500,0
1504023000000,4531.51000000,4583.99000000,4531.51000000,4583.99000000,0.09086800,1504023059999,413.16374924,2,0.02657200,121.80578228,0
1504023060000,4583.99000000,4583.99000000,4583.99000000,4583.99000000,0.00630000,1504023119999,28.87913700,1,0.00630000,28.87913700,0
1504023120000,4583.99000000,4583.99000000,4583.99000000,4583.99000000,0.00000000,1504023179999,0.00000000,0,0.00000000,0.00000000,0
1504023180000,4583.99000000,4583.99000000,4583.99000000,4583.99000000,0.00000000,1504023239999,0.00000000,0,0.00000000,0.00000000,0
1504023240000,4560.00000000,4560.00000000,4560.00000000,4560.00000000,0.00412400,1504023299999,18.80544000,2,0.00000000,0.00000000,0
1504023300000,4560.00000000,4560.00000000,4560.00000000,4560.00000000,0.00000000,1504023359999,0.00000000,0,0.00000000,0.00000000,0
1504023360000,4560.00000000,4560.00000000,4560.00000000,4560.00000000,0.00000000,1504023419999,0.00000000,0,0.00000000,0.00000000,0
1504023420000,4550.00000000,4550.00000000,4530.91000000,4530.91000000,0.31152800,1504023479999,1413.49742925,7,0.00000000,0.00000000,0
1504023480000,4530.91000000,4530.91000000,4530.91000000,4530.91000000,0.00000000,1504023539999,0.00000000,0,0.00000000,0.00000000,0
1504023540000,4540.00000000,4540.00000000,4540.00000000,4540.00000000,0.04194300,1504023599999,190.42122000,1,0.00000000,0.00000000,0
1504023600000,4530.86000000,4530.86000000,4530.86000000,4530.86000000,1.00000000,1504023659999,4530.86000000,2,0.00000000,0.00000000,0
1504023660000,4530.86000000,4530.86000000,4530.86000000,4530.86000000,0.00000000,1504023719999,0.00000000,0,0.00000000,0.00000000,0
1504023720000,4530.87000000,4530.87000000,4530.87000000,4530.87000000,0.59946900,1504023779999,2716.11610803,3,0.00000000,0.00000000,0
1504023780000,4530.87000000,4530.87000000,4530.87000000,4530.87000000,0.48643100,1504023839999,2203.95562497,3,0.00000000,0.00000000,0
1504023840000,4530.86000000,4530.86000000,4530.86000000,4530.86000000,0.33094300,1504023899999,1499.45640098,3,0.00000000,0.00000000,0
1504023900000,4530.86000000,4530.86000000,4530.86000000,4530.86000000,0.67376100,1504023959999,3052.71676446,7,0.00000000,0.00000000,0
1504023960000,4555.40000000,4555.40000000,4546.89000000,4546.89000000,3.26508400,1504024019999,14862.25309568,17,0.00000000,0.00000000,0
1504024020000,4546.89000000,4546.89000000,4546.89000000,4546.89000000,0.29108700,1504024079999,1323.54056943,6,0.00000000,0.00000000,0
1504024080000,4546.89000000,4546.89000000,4546.89000000,4546.89000000,0.00000000,1504024139999,0.00000000,0,0.00000000,0.00000000,0
1504024140000,4546.89000000,4546.89000000,4546.89000000,4546.89000000,1.33407200,1504024199999,6065.87863608,8,0.00000000,0.00000000,0
1504024200000,4546.89000000,4547.52000000,4546.89000000,4547.52000000,1.94606100,1504024259999,8849.45414709,8,0.00000000,0.00000000,0
1504024260000,4547.52000000,4547.52000000,4547.52000000,4547.52000000,0.00000000,1504024319999,0.00000000,0,0.00000000,0.00000000,0
1504024320000,4530.85000000,4530.85000000,4530.85000000,4530.85000000,0.61684200,1504024379999,2794.81857570,4,0.00000000,0.00000000,0
1504024380000,4530.85000000,4530.85000000,4530.85000000,4530.85000000,0.05116500,1504024439999,231.82094025,3,0.00000000,0.00000000,0
1504024440000,4530.85000000,4530.85000000,4530.81000000,4530.81000000,1.00741700,1504024499999,4564.43890617,5,0.00000000,0.00000000,0
1504024500000,4530.81000000,4549.89000000,4530.00000000,4549.89000000,1.81584500,1504024559999,8227.38443100,14,0.32605200,1477.41540867,0
1504024560000,4533.03000000,4533.03000000,4533.03000000,4533.03000000,1.83579400,1504024619999,8321.70927582,1,0.00000000,0.00000000,0
1504024620000,4535.63000000,4535.63000000,4535.63000000,4535.63000000,1.26525500,1504024679999,5738.72853565,2,0.00000000,0.00000000,0
1504024680000,4535.62000000,4535.62000000,4535.62000000,4535.62000000,0.23277000,1504024739999,1055.75626740,1,0.00000000,0.00000000,0
1504024740000,4535.62000000,4535.62000000,4535.62000000,4535.62000000,0.09777000,1504024799999,443.44756740,1,0.00000000,0.00000000,0
1504024800000,4535.62000000,4535.62000000,4535.62000000,4535.62000000,0.27210500,1504024859999,1234.16488010,2,0.00000000,0.00000000,0
1504024860000,4516.19000000,4516.19000000,4516.19000000,4516.19000000,0.19034500,1504024919999,859.63418555,1,0.00000000,0.00000000,0
1504024920000,4516.19000000,4516.19000000,4516.19000000,4516.19000000,1.19928000,1504024979999,5416.17634320,1,0.00000000,0.00000000,0
1504024980000,4516.19000000,4516.19000000,4516.19000000,4516.19000000,0.00000000,1504025039999,0.00000000,0,0.00000000,0.00000000,0
1504025040000,4529.81000000,4529.81000000,4529.81000000,4529.81000000,1.34869500,1504025099999,6109.33209795,6,0.00000000,0.00000000,0
1504025100000,4529.81000000,4529.81000000,4529.81000000,4529.81000000,0.00000000,1504025159999,0.00000000,0,0.00000000,0.00000000,0
1504025160000,4530.81000000,4530.81000000,4530.81000000,4530.81000000,0.10794400,1504025219999,489.07375464,1,0.00000000,0.00000000,0
1504025220000,4530.81000000,4530.81000000,4530.81000000,4530.81000000,0.21798600,1504025279999,987.65314866,2,0.00000000,0.00000000,0
1504025280000,4516.16000000,4516.16000000,4516.16000000,4516.16000000,0.27770300,1504025339999,1254.15118048,5,0.00000000,0.00000000,0
1504025340000,4516.16000000,4516.16000000,4516.16000000,4516.16000000,0.00000000,1504025399999,0.00000000,0,0.00000000,0.00000000,0
1504025400000,4535.79000000,4535.79000000,4535.79000000,4535.79000000,0.69653100,1504025459999,3159.31834449,3,0.00000000,0.00000000,0
1504025460000,4556.99000000,4556.99000000,4556.99000000,4556.99000000,0.28772700,1504025519999,1311.16906173,1,0.28772700,1311.16906173,0
1504025520000,4556.99000000,4556.99000000,4556.99000000,4556.99000000,0.00000000,1504025579999,0.00000000,0,0.00000000,0.00000000,0
1504025580000,4535.79000000,4535.79000000,4535.79000000,4535.79000000,0.62694800,1504025639999,2843.70446892,8,0.00000000,0.00000000,0
1504025640000,4516.69000000,4516.69000000,4516.69000000,4516.69000000,0.50916800,1504025699999,2299.75401392,2,0.00000000,0.00000000,0
1504025700000,4536.85000000,4536.85000000,4516.69000000,4516.69000000,2.77345100,1504025759999,12564.53963207,6,0.21046000,950.58257740,0
1504025760000,4503.92000000,4503.92000000,4503.92000000,4503.92000000,0.08334300,1504025819999,375.37020456,1,0.00000000,0.00000000,0
1504025820000,4503.92000000,4503.92000000,4503.92000000,4503.92000000,0.75379600,1504025879999,3395.03688032,2,0.00000000,0.00000000,0
1504025880000,4503.92000000,4503.92000000,4503.92000000,4503.92000000,0.00000000,1504025939999,0.00000000,0,0.00000000,0.00000000,0
1504025940000,4503.92000000,4503.92000000,4503.92000000,4503.92000000,0.00000000,1504025999999,0.00000000,0,0.00000000,0.00000000,0
1504026000000,4505.00000000,4505.00000000,4505.00000000,4505.00000000,0.32468800,1504026059999,1462.71944000,2,0.00000000,0.00000000,0
1504026060000,4503.91000000,4503.91000000,4503.91000000,4503.91000000,1.57136800,1504026119999,7077.30004888,4,0.00000000,0.00000000,0
1504026120000,4530.24000000,4530.24000000,4530.24000000,4530.24000000,2.02714900,1504026179999,9183.47148576,1,0.00000000,0.00000000,0
1504026180000,4523.84000000,4523.84000000,4523.84000000,4523.84000000,0.50612200,1504026239999,2289.61494848,4,0.00000000,0.00000000,0
1504026240000,4523.84000000,4523.84000000,4523.84000000,4523.84000000,0.15664000,1504026299999,708.61429760,4,0.00000000,0.00000000,0
1504026300000,4523.84000000,4523.84000000,4520.85000000,4520.85000000,1.60814100,1504026359999,7274.28470503,10,0.00000000,0.00000000,0
1504026360000,4503.91000000,4503.91000000,4503.91000000,4503.91000000,0.14095200,1504026419999,634.83512232,2,0.00000000,0.00000000,0
1504026420000,4503.91000000,4503.91000000,4503.91000000,4503.91000000,0.04126800,1504026479999,185.86735788,1,0.00000000,0.00000000,0
1504026480000,4503.91000000,4503.91000000,4503.91000000,4503.91000000,0.00000000,1504026539999,0.00000000,0,0.00000000,0.00000000,0
1504026540000,4523.33000000,4523.33000000,4523.33000000,4523.33000000,0.44673200,1504026599999,2020.71625756,5,0.00000000,0.00000000,0
1504026600000,4523.33000000,4523.33000000,4523.33000000,4523.33000000,0.07756100,1504026659999,350.83399813,3,0.00000000,0.00000000,0
1504026660000,4523.33000000,4523.33000000,4523.33000000,4523.33000000,0.11924900,1504026719999,539.40257917,1,0.00000000,0.00000000,0
1504026720000,4523.33000000,4523.33000000,4523.33000000,4523.33000000,0.22072600,1504026779999,998.41653758,4,0.08192400,370.56928692,0
1504026780000,4503.91000000,4503.91000000,4496.95000000,4496.95000000,1.25560300,1504026839999,5652.79961101,8,0.00000000,0.00000000,0
1504026840000,4512.54000000,4512.54000000,4512.54000000,4512.54000000,0.39370200,1504026899999,1776.59602308,4,0.00000000,0.00000000,0
1504026900000,4523.02000000,4523.02000000,4496.95000000,4512.88000000,1.99454600,1504026959999,9019.31426246,5,0.00000000,0.00000000,0
1504026960000,4512.88000000,4512.88000000,4512.88000000,4512.88000000,0.03206500,1504027019999,144.70549720,3,0.00000000,0.00000000,0
1504027020000,4512.88000000,4512.88000000,4512.88000000,4512.88000000,0.53973300,1504027079999,2435.75026104,4,0.00000000,0.00000000,0
1504027080000,4512.88000000,4512.88000000,4512.88000000,4512.88000000,0.00000000,1504027139999,0.00000000,0,0.00000000,0.00000000,0
1504027140000,4512.88000000,4512.88000000,4512.88000000,4512.88000000,0.36682500,1504027199999,1655.43720600,2,0.00000000,0.00000000,0
1504027200000,4512.88000000,4512.88000000,4512.88000000,4512.88000000,0.28636800,1504027259999,1292.34441984,5,0.00000000,0.00000000,0
1504027260000,4512.88000000,4512.88000000,4496.95000000,4496.95000000,0.79418600,1504027319999,3579.35394203,8,0.00000000,0.00000000,0
1504027320000,4522.62000000,4522.62000000,4522.62000000,4522.62000000,1.95009300,1504027379999,8819.52960366,1,0.00000000,0.00000000,0
1504027380000,4514.56000000,4514.56000000,4514.56000000,4514.56000000,1.60654300,1504027439999,7252.83476608,3,0.00000000,0.00000000,0
1504027440000,4514.56000000,4514.56000000,4514.56000000,4514.56000000,0.00000000,1504027499999,0.00000000,0,0.00000000,0.00000000,0
1504027500000,4528.31000000,4528.31000000,4528.31000000,4528.31000000,0.35758200,1504027559999,1619.24214642,4,0.00000000,0.00000000,0
1504027560000,4531.19000000,4531.19000000,4528.31000000,4528.31000000,2.02849500,1504027619999,9191.26562865,4,0.00000000,0.00000000,0
1504027620000,4528.31000000,4528.31000000,4528.31000000,4528.31000000,0.23499800,1504027679999,1064.14379338,3,0.00000000,0.00000000,0
1504027680000,4528.31000000,4528.31000000,4528.31000000,4528.31000000,0.09465600,1504027739999,428.63171136,1,0.00000000,0.00000000,0
1504027740000,4528.31000000,4528.31000000,4528.31000000,4528.31000000,0.22998600,1504027799999,1041.44790366,5,0.00000000,0.00000000,0
1504027800000,4528.31000000,4528.31000000,4528.31000000,4528.31000000,0.37810600,1504027859999,1712.18118086,2,0.00000000,0.00000000,0
1504027860000,4528.31000000,4528.31000000,4528.31000000,4528.31000000,0.60774400,1504027919999,2752.05323264,4,0.00000000,0.00000000,0
1504027920000,4514.56000000,4514.56000000,4514.56000000,4514.56000000,0.17651400,1504027979999,796.88304384,4,0.00000000,0.00000000,0
1504027980000,4514.56000000,4514.56000000,4514.56000000,4514.56000000,0.00000000,1504028039999,0.00000000,0,0.00000000,0.00000000,0
1504028040000,4515.88000000,4515.88000000,4515.88000000,4515.88000000,0.35741100,1504028099999,1614.02518668,4,0.00000000,0.00000000,0
1504028100000,4530.88000000,4530.88000000,4530.88000000,4530.88000000,1.84021900,1504028159999,8337.81146272,1,0.00000000,0.00000000,0
1504028160000,4530.88000000,4530.88000000,4530.88000000,4530.88000000,0.00000000,1504028219999,0.00000000,0,0.00000000,0.00000000,0
1504028220000,4529.88000000,4529.88000000,4529.88000000,4529.88000000,0.15063200,1504028279999,682.34488416,4,0.00000000,0.00000000,0
1504028280000,4516.04000000,4516.04000000,4516.04000000,4516.04000000,0.37989000,1504028339999,1715.59843560,6,0.00000000,0.00000000,0
1504028340000,4516.04000000,4516.04000000,4516.04000000,4516.04000000,0.74010400,1504028399999,3342.33926816,3,0.00000000,0.00000000,0
